1480698637.138	#13721	401	56	14	305	26	309	29	111	0	200
1480698637.138	#13722	312	24	7	262	19	262	29	111	0	200
1480698637.140	#13723	217	23	7	171	16	173	29	111	0	200
1480698637.141	#13724	445	55	14	350	26	354	29	111	0	200
1480698637.141	#13725	375	73	8	273	21	322	29	111	0	200
1480698637.143	#13726	443	53	13	350	27	354	29	111	0	200
1480698637.143	#13727	470	73	8	370	19	419	29	111	0	200
1480698637.146	#13728	389	49	12	304	24	308	29	111	0	200
1480698637.146	#13729	295	64	6	208	17	251	29	111	0	200
1480698637.148	#13730	414	65	14	309	26	313	29	111	0	200
1480698637.149	#13732	430	34	5	363	28	382	29	197	0	503
1480698637.149	#13731	696	73	13	594	16	613	29	111	0	200
1480698637.151	#13733	505	117	13	349	26	415	29	111	0	200
1480698637.151	#13734	349	84	10	236	19	294	29	111	0	200
1480698637.153	#13735	453	65	14	347	27	352	29	111	0	200
1480698637.153	#13736	390	74	8	287	21	335	29	111	0	200
1480698637.155	#13737	277	29	9	218	21	220	29	111	0	200
1480698637.156	#13738	325	43	11	249	22	251	29	111	0	200
1480698637.158	#13739	276	30	8	218	20	219	29	111	0	200
1480698637.159	#13740	297	30	8	240	19	242	29	111	0	200
1480698637.159	#13741	280	54	6	204	16	234	29	111	0	200
1480698637.161	#13742	259	30	8	202	19	203	29	111	0	200
1480698637.162	#13743	303	35	8	242	18	245	29	111	0	200
1480698637.162	#13744	298	53	7	220	18	251	29	111	0	200
1480698637.164	#13745	259	30	8	203	18	204	29	111	0	200
1480698637.165	#13746	280	26	8	229	17	231	29	111	0	200
1480698637.165	#13747	292	52	7	215	18	245	29	111	0	200
1480698637.167	#13748	426	89	64	246	27	260	29	111	0	200
1480698637.169	#13750	352	31	58	240	23	240	29	197	0	503
1480698637.169	#13749	687	77	64	530	16	532	29	111	0	200
1480698637.171	#13751	226	33	34	144	15	144	29	111	0	200
1480698637.172	#13753	394	98	9	260	27	331	29	197	0	503
1480698637.172	#13752	685	107	64	495	19	524	29	111	0	200
1480698637.174	#13755	347	23	7	288	29	288	29	197	0	503
1480698637.174	#13754	733	76	74	564	19	566	29	111	0	200
1480698637.176	#13756	418	186	34	168	30	170	29	111	0	200
1480698637.176	#13757	267	64	33	143	27	181	29	111	0	200
1480698637.178	#13758	482	77	66	287	52	290	29	111	0	200
1480698637.179	#13759	440	78	65	248	49	250	29	111	0	200
1480698637.181	#13760	239	33	34	143	29	144	29	111	0	200
1480698637.182	#13761	280	32	34	184	30	185	29	111	0	200
1480698637.182	#13762	273	66	33	157	17	195	29	111	0	200
1480698637.184	#13763	469	77	64	279	49	280	29	111	0	200
1480698637.185	#13765	415	96	33	258	28	327	29	197	0	503
1480698637.185	#13764	753	103	64	569	17	596	29	111	0	200
1480698637.187	#13767	253	43	38	143	29	143	29	197	0	503
1480698637.187	#13766	512	62	37	387	26	387	29	111	0	200
1480698637.189	#13768	280	33	34	197	16	197	29	111	0	200
1480698637.190	#13770	331	31	34	238	28	238	29	197	0	503
1480698637.190	#13769	718	77	65	537	39	540	29	111	0	200
1480698637.193	#13771	462	82	65	289	26	292	29	111	0	200
1480698637.193	#13772	376	73	8	274	21	323	29	111	0	200
1480698637.195	#13773	453	55	13	359	26	364	29	111	0	200
1480698637.195	#13774	357	73	8	257	19	306	29	111	0	200
1480698637.197	#13775	449	57	13	353	26	357	29	111	0	200
1480698637.197	#13776	487	74	8	249	156	298	29	111	0	200
1480698637.199	#13777	460	77	66	291	26	293	29	111	0	200
1480698637.199	#13778	331	73	8	231	19	280	29	111	0	200
1480698637.201	#13779	412	63	14	309	26	313	29	111	0	200
1480698637.202	#13780	314	31	9	250	24	251	29	111	0	200
1480698637.204	#13781	414	55	22	310	27	314	29	111	0	200
1480698637.205	#13783	433	35	4	365	29	384	29	197	0	503
1480698637.205	#13782	694	72	14	591	17	612	29	111	0	200
1480698637.207	#13784	253	24	7	206	16	208	29	111	0	200
1480698637.207	#13785	285	46	6	218	15	245	29	111	0	200
1480698637.209	#13786	385	50	12	294	29	297	29	111	0	200
1480698637.210	#13788	429	34	4	362	29	382	29	197	0	503
1480698637.210	#13787	698	71	14	593	20	612	29	111	0	200
1480698637.212	#13789	219	24	7	172	16	173	29	111	0	200
1480698637.213	#13791	413	35	4	343	31	362	29	197	0	503
1480698637.213	#13790	702	72	14	595	21	615	29	111	0	200
1480698637.216	#13793	385	35	4	318	28	338	29	197	0	503
1480698637.216	#13792	652	73	14	546	19	566	29	111	0	200
1480698637.218	#13794	290	23	7	245	15	247	29	111	0	200
1480698637.218	#13795	263	47	6	194	16	221	29	111	0	200
1480698637.220	#13796	400	56	13	304	27	308	29	111	0	200
1480698637.221	#13798	396	39	7	323	27	347	29	197	0	503
1480698637.221	#13797	664	74	17	554	19	575	29	111	0	200
1480698637.223	#13799	451	57	14	353	27	358	29	111	0	200
1480698637.223	#13800	351	73	8	255	15	303	29	111	0	200
1480698637.225	#13801	452	57	13	354	28	358	29	111	0	200
1480698637.225	#13802	374	75	8	269	22	320	29	111	0	200
1480698637.229	#13804	565	120	13	403	29	465	29	197	0	503
1480698637.229	#13805	787	35	5	589	158	598	29	197	0	503
1480698637.229	#13803	1367	275	25	1048	19	1157	29	111	0	200
1480698637.230	#13806	311	57	8	229	17	262	29	111	0	200
1480698637.232	#13807	426	56	14	329	27	333	29	111	0	200
1480698637.233	#13809	409	33	4	343	29	362	29	197	0	503
1480698637.233	#13808	718	71	13	613	21	632	29	111	0	200
1480698637.235	#13810	450	57	14	352	27	357	29	111	0	200
1480698637.235	#13811	331	73	8	231	19	280	29	111	0	200
1480698637.237	#13812	460	70	15	349	26	354	29	111	0	200
1480698637.237	#13813	334	72	8	235	19	284	29	111	0	200
1480698637.245	#13814	2214	609	284	1278	43	1534	29	111	0	200
1480698637.245	#13815	1887	533	236	1093	25	1571	29	111	0	200
1480698637.246	#13817	1799	981	170	626	22	1577	29	111	0	200
1480698637.246	#13818	1802	1123	166	485	28	1578	29	111	0	200
1480698637.246	#13819	1799	1262	163	352	22	1585	29	111	0	200
1480698637.245	#13816	1961	768	271	891	31	1597	29	111	0	200
1480698637.246	#13820	1855	1398	162	269	26	1629	29	111	0	200
1480698637.246	#13821	1672	1297	173	176	26	1426	29	111	0	200
1480698637.247	#13822	700	473	167	39	21	483	29	111	0	200
1480698637.249	#13823	523	84	346	42	51	44	29	111	0	200
1480698637.249	#13824	366	103	224	5	34	73	29	111	0	200
1480698637.252	#13825	486	77	318	41	50	43	29	111	0	200
1480698637.252	#13826	361	100	222	5	34	71	29	111	0	200
1480698637.254	#13827	277	33	182	31	31	32	29	111	0	200
1480698637.254	#13828	310	66	212	4	28	44	29	111	0	200
1480698637.256	#13829	446	77	314	5	50	8	29	111	0	200
1480698637.257	#13831	621	349	216	5	51	328	29	111	0	200
1480698637.257	#13830	741	104	316	291	30	321	29	111	0	200
1480698637.259	#13833	625	354	216	5	50	335	29	111	0	200
1480698637.259	#13832	743	99	322	292	30	319	29	111	0	200
1480698637.261	#13834	506	81	331	41	53	43	29	111	0	200
1480698637.261	#13835	378	104	152	86	36	157	29	111	0	200
1480698637.264	#13837	567	331	186	5	45	310	29	111	0	200
1480698637.264	#13836	683	107	298	253	25	283	29	111	0	200
1480698637.266	#13839	721	419	262	5	35	368	29	111	0	200
1480698637.266	#13838	876	190	337	325	24	402	29	111	0	200
1480698637.268	#13840	512	81	247	140	44	165	29	111	0	200
1480698637.268	#13841	553	277	131	118	27	371	29	111	0	200
1480698637.270	#13842	351	51	178	85	37	86	29	111	0	200
1480698637.270	#13843	322	34	36	216	36	216	29	111	0	200
1480698637.272	#13844	298	42	42	175	39	176	29	111	0	200
1480698637.273	#13845	316	41	41	199	35	199	29	111	0	200
1480698637.273	#13846	296	77	37	163	19	208	29	111	0	200
1480698637.276	#13847	282	41	41	167	33	168	29	111	0	200
1480698637.277	#13848	316	41	49	194	32	196	29	111	0	200
1480698637.277	#13849	293	70	34	161	28	202	29	111	0	200
1480698637.279	#13850	500	82	67	301	50	303	29	111	0	200
1480698637.279	#13851	361	101	43	183	34	250	29	111	0	200
1480698637.281	#13852	460	77	65	266	52	268	29	111	0	200
1480698637.282	#13854	470	97	33	285	55	354	29	197	0	503
1480698637.282	#13853	716	105	63	521	27	551	29	111	0	200
1480698637.284	#13855	265	33	34	169	29	171	29	111	0	200
1480698637.284	#13856	267	64	34	143	26	180	29	111	0	200
1480698637.286	#13857	444	79	66	249	50	251	29	111	0	200
1480698637.287	#13858	409	59	68	251	31	253	29	111	0	200
1480698637.289	#13859	257	34	34	159	30	159	29	111	0	200
1480698637.290	#13861	395	32	35	271	57	256	29	197	0	503
1480698637.290	#13860	773	82	64	591	36	592	29	111	0	200
1480698637.292	#13862	469	70	61	289	49	290	29	111	0	200
1480698637.292	#13863	285	100	42	106	37	171	29	111	0	200
1480698637.294	#13864	472	74	66	271	61	274	29	111	0	200
1480698637.294	#13865	435	38	40	328	29	329	29	111	0	200
1480698637.296	#13866	437	77	65	247	48	248	29	111	0	200
1480698637.296	#13867	257	37	40	138	42	139	29	111	0	200
1480698637.298	#13868	459	77	65	266	51	267	29	111	0	200
1480698637.299	#13869	438	77	65	248	48	249	29	111	0	200
1480698637.301	#13870	526	77	65	327	57	330	29	111	0	200
1480698637.301	#13871	331	105	35	162	29	233	29	111	0	200
1480698637.303	#13872	456	77	65	245	69	247	29	111	0	200
1480698637.304	#13874	261	59	26	145	31	184	29	197	0	503
1480698637.304	#13873	449	56	35	332	26	354	29	111	0	200
1480698637.306	#13875	280	33	34	156	57	157	29	111	0	200
1480698637.307	#13877	417	97	33	237	50	307	29	197	0	503
1480698637.307	#13876	699	104	64	498	33	527	29	111	0	200
1480698637.309	#13878	481	83	65	282	51	284	29	111	0	200
1480698637.309	#13879	361	101	43	183	34	250	29	111	0	200
1480698637.312	#13880	469	75	64	279	51	281	29	111	0	200
1480698637.312	#13881	359	100	43	182	34	248	29	111	0	200
1480698637.314	#13882	518	75	65	302	76	305	29	111	0	200
1480698637.314	#13883	378	126	40	180	32	272	29	111	0	200
1480698637.316	#13884	440	77	65	248	50	249	29	111	0	200
1480698637.316	#13885	240	36	40	164	0	167	29	111	0	200
1480698637.318	#13886	460	77	65	266	52	268	29	111	0	200
1480698637.320	#13888	563	202	38	272	51	412	29	197	0	503
1480698637.320	#13889	543	174	31	337	1	471	29	197	0	503
1480698637.320	#13887	850	316	73	432	29	571	29	111	0	200
1480698637.322	#13890	459	78	65	266	50	267	29	111	0	200
1480698637.323	#13891	438	78	65	246	49	248	29	111	0	200
1480698637.326	#13893	551	170	35	292	54	395	29	197	0	503
1480698637.326	#13894	499	105	41	316	37	386	29	197	0	503
1480698637.326	#13892	1367	304	80	955	28	1055	29	111	0	200
1480698637.328	#13896	418	96	34	237	51	307	29	197	0	503
1480698637.328	#13895	509	105	63	341	0	373	29	111	0	200
1480698637.330	#13897	497	77	66	302	52	305	29	111	0	200
1480698637.330	#13898	403	102	62	203	36	270	29	111	0	200
1480698637.332	#13899	437	79	65	245	48	247	29	111	0	200
1480698637.332	#13900	277	37	40	162	38	163	29	111	0	200
1480698637.334	#13901	435	73	62	251	49	253	29	111	0	200
1480698637.336	#13903	312	78	27	161	46	216	29	197	0	503
1480698637.336	#13902	554	79	51	391	33	414	29	111	0	200
1480698637.338	#13904	475	68	56	301	50	301	29	111	0	200
1480698637.338	#13905	404	101	43	223	37	287	29	111	0	200
1480698637.340	#13906	470	76	65	279	50	281	29	111	0	200
1480698637.340	#13907	297	99	43	125	30	190	29	111	0	200
1480698637.342	#13908	251	33	33	156	29	155	29	111	0	200
1480698637.343	#13909	516	77	66	322	51	325	29	111	0	200
1480698637.343	#13910	352	104	45	177	26	244	29	111	0	200
1480698637.345	#13911	255	33	34	158	30	157	29	111	0	200
1480698637.346	#13913	417	125	27	213	52	282	29	197	0	503
1480698637.346	#13912	659	119	62	449	29	509	29	111	0	200
1480698637.349	#13915	376	32	35	256	53	256	29	197	0	503
1480698637.349	#13914	749	77	65	572	35	573	29	111	0	200
1480698637.351	#13916	315	52	39	194	30	196	29	111	0	200
1480698637.351	#13917	268	66	33	142	27	180	29	111	0	200
1480698637.353	#13918	477	76	66	280	55	267	29	111	0	200
1480698637.354	#13920	424	102	34	238	50	315	29	197	0	503
1480698637.354	#13919	698	94	72	499	33	523	29	111	0	200
1480698637.356	#13922	358	32	36	239	51	239	29	197	0	503
1480698637.356	#13921	720	79	67	541	33	543	29	111	0	200
1480698637.358	#13923	634	77	66	303	188	304	29	111	0	200
1480698637.358	#13924	501	240	44	187	30	391	29	111	0	200
1480698637.361	#13925	417	66	56	252	43	253	29	111	0	200
1480698637.361	#13926	350	86	35	199	30	257	29	111	0	200
1480698637.363	#13927	442	68	56	268	50	269	29	111	0	200
1480698637.363	#13928	293	36	40	183	34	183	29	111	0	200
1480698637.365	#13929	437	76	65	246	50	247	29	111	0	200
1480698637.366	#13931	274	58	26	159	31	196	29	197	0	503
1480698637.366	#13930	513	54	34	397	28	419	29	111	0	200
1480698637.368	#13932	473	76	66	281	50	283	29	111	0	200
1480698637.368	#13933	311	99	43	169	0	237	29	111	0	200
1480698637.370	#13934	463	68	69	271	55	272	29	111	0	200
1480698637.371	#13936	253	24	27	145	57	145	29	197	0	503
1480698637.371	#13935	495	34	34	400	27	400	29	111	0	200
1480698637.375	#13938	453	97	34	270	52	343	29	197	0	503
1480698637.375	#13939	331	101	40	155	35	222	29	197	0	503
1480698637.375	#13937	811	104	65	642	0	674	29	111	0	200
1480698637.377	#13940	458	76	65	265	52	266	29	111	0	200
1480698637.377	#13941	319	37	60	191	31	192	29	111	0	200
1480698637.379	#13942	297	40	39	183	35	184	29	111	0	200
1480698637.380	#13943	316	41	41	199	35	199	29	111	0	200
1480698637.380	#13944	251	76	38	104	33	149	29	111	0	200
1480698637.382	#13945	281	36	37	174	34	173	29	111	0	200
1480698637.383	#13946	330	41	40	214	35	215	29	111	0	200
1480698637.383	#13947	312	77	38	180	17	226	29	111	0	200
1480698637.387	#13949	327	96	29	166	36	220	29	197	0	503
1480698637.386	#13948	598	128	41	389	40	443	29	111	0	200
1480698637.388	#13951	382	92	30	233	27	299	29	197	0	503
1480698637.388	#13950	667	99	60	489	19	515	29	111	0	200
1480698637.390	#13952	241	33	34	157	17	157	29	111	0	200
1480698637.391	#13954	396	96	34	238	28	309	29	197	0	503
1480698637.391	#13953	683	103	64	498	18	528	29	111	0	200
1480698637.393	#13956	415	97	9	280	29	350	29	197	0	503
1480698637.393	#13955	722	104	64	533	21	561	29	111	0	200
1480698637.395	#13957	469	87	15	340	27	343	29	111	0	200
1480698637.395	#13958	332	73	7	232	20	279	29	111	0	200
1480698637.397	#13959	273	24	7	225	17	226	29	111	0	200
1480698637.398	#13960	411	49	12	321	29	324	29	111	0	200
1480698637.400	#13961	401	56	14	304	27	309	29	111	0	200
1480698637.400	#13962	282	24	7	231	20	231	29	111	0	200
1480698637.402	#13963	244	34	7	186	17	187	29	111	0	200
1480698637.403	#13964	464	56	14	367	27	372	29	111	0	200
1480698637.403	#13965	359	76	7	256	20	306	29	111	0	200
1480698637.405	#13966	441	50	13	351	27	355	29	111	0	200
1480698637.405	#13967	353	74	8	251	20	301	29	111	0	200
1480698637.407	#13968	270	23	7	222	18	224	29	111	0	200
1480698637.408	#13969	422	54	13	329	26	333	29	111	0	200
1480698637.408	#13970	316	71	7	232	6	278	29	111	0	200
1480698637.412	#13972	411	36	5	343	27	364	29	197	0	503
1480698637.412	#13973	302	71	8	203	20	252	29	197	0	503
1480698637.412	#13971	798	77	14	706	1	728	29	111	0	200
1480698637.414	#13974	450	57	13	353	27	357	29	111	0	200
1480698637.414	#13975	372	73	8	271	20	319	29	111	0	200
1480698637.416	#13976	401	50	11	313	27	315	29	111	0	200
1480698637.417	#13978	243	21	4	200	18	210	29	197	0	503
1480698637.417	#13977	476	36	7	417	16	429	29	111	0	200
1480698637.419	#13979	450	57	14	352	27	357	29	111	0	200
1480698637.419	#13980	332	74	8	231	19	280	29	111	0	200
1480698637.421	#13981	466	82	26	330	28	334	29	111	0	200
1480698637.421	#13982	302	24	7	250	21	250	29	111	0	200
1480698637.425	#13984	511	98	11	375	27	426	29	197	0	503
1480698637.425	#13985	339	83	8	226	22	285	29	197	0	503
1480698637.425	#13983	1150	210	23	901	16	984	29	111	0	200
1480698637.427	#13986	446	55	13	351	27	354	29	111	0	200
1480698637.427	#13987	359	74	7	258	20	306	29	111	0	200
1480698637.429	#13988	446	57	14	348	27	352	29	111	0	200
1480698637.429	#13989	377	75	7	274	21	323	29	111	0	200
1480698637.431	#13990	428	52	21	326	29	328	29	111	0	200
1480698637.432	#13992	382	34	5	315	28	335	29	197	0	503
1480698637.432	#13991	646	72	13	543	18	561	29	111	0	200
1480698637.434	#13993	251	24	6	205	16	206	29	111	0	200
1480698637.434	#13994	415	195	7	197	16	364	29	111	0	200
1480698637.437	#13995	504	55	14	401	34	404	29	111	0	200
1480698637.437	#13996	433	125	11	275	22	340	29	111	0	200
1480698637.439	#13997	236	25	7	187	17	188	29	111	0	200
1480698637.440	#13999	380	34	5	314	27	333	29	197	0	503
1480698637.440	#13998	647	73	13	542	19	562	29	111	0	200
1480698637.442	#14000	267	24	7	216	20	217	29	111	0	200
1480698637.442	#14001	248	30	5	196	17	207	29	111	0	200
1480698637.443	#14002	214	23	6	169	16	170	29	111	0	200
1480698637.445	#14003	568	56	13	474	25	479	29	111	0	200
1480698637.445	#14004	306	70	7	212	17	258	29	111	0	200
1480698637.447	#14005	316	55	14	219	28	222	29	111	0	200
1480698637.448	#14006	396	51	12	305	28	308	29	111	0	200
1480698637.450	#14008	455	89	11	327	28	375	29	197	0	503
1480698637.450	#14007	732	182	22	528	0	601	29	111	0	200
1480698637.452	#14009	428	56	14	332	26	336	29	111	0	200
1480698637.452	#14010	330	72	8	231	19	280	29	111	0	200
1480698637.454	#14011	235	24	7	187	17	188	29	111	0	200
1480698637.455	#14012	591	56	13	494	28	498	29	111	0	200
1480698637.455	#14013	474	217	7	234	16	283	29	111	0	200
1480698637.457	#14014	432	56	14	336	26	340	29	111	0	200
1480698637.457	#14015	172	74	8	89	1	140	29	111	0	200
1480698637.459	#14016	429	58	13	329	29	333	29	111	0	200
1480698637.460	#14018	397	35	4	329	29	349	29	197	0	503
1480698637.460	#14017	669	76	14	560	19	580	29	111	0	200
1480698637.463	#14020	435	35	4	359	37	379	29	197	0	503
1480698637.463	#14019	671	72	14	569	16	588	29	111	0	200
1480698637.465	#14021	447	56	13	352	26	356	29	111	0	200
1480698637.465	#14022	378	74	8	275	21	323	29	111	0	200
1480698637.467	#14023	428	50	12	340	26	345	29	111	0	200
1480698637.467	#14024	330	71	8	232	19	280	29	111	0	200
1480698637.469	#14025	238	24	7	190	17	190	29	111	0	200
1480698637.470	#14026	459	56	14	362	27	367	29	111	0	200
1480698637.470	#14027	378	74	8	275	21	323	29	111	0	200
1480698637.472	#14028	431	53	13	339	26	342	29	111	0	200
1480698637.472	#14029	248	71	8	148	21	196	29	111	0	200
1480698637.475	#14030	424	56	14	325	29	329	29	111	0	200
1480698637.475	#14031	319	24	7	270	18	272	29	111	0	200
1480698637.477	#14032	404	56	13	309	26	312	29	111	0	200
1480698637.478	#14033	295	25	6	237	27	238	29	111	0	200
1480698637.478	#14034	304	86	6	195	17	234	29	111	0	200
1480698637.480	#14035	405	56	14	308	27	312	29	111	0	200
1480698637.480	#14036	313	24	7	263	19	263	29	111	0	200
1480698637.482	#14037	233	23	7	186	17	186	29	111	0	200
1480698637.483	#14038	475	56	13	379	27	383	29	111	0	200
1480698637.483	#14039	318	74	8	220	16	270	29	111	0	200
1480698637.485	#14040	476	57	14	378	27	383	29	111	0	200
1480698637.485	#14041	364	76	8	252	28	303	29	111	0	200
1480698637.488	#14042	519	49	12	433	25	436	29	111	0	200
1480698637.488	#14043	300	67	7	208	18	255	29	111	0	200
1480698637.490	#14044	315	32	9	253	21	254	29	111	0	200
1480698637.492	#14046	374	52	5	293	24	327	29	197	0	503
1480698637.492	#14047	570	40	6	502	22	526	29	197	0	503
1480698637.492	#14045	835	72	10	732	21	771	29	111	0	200
1480698637.494	#14048	349	32	10	285	22	288	29	111	0	200
1480698637.494	#14049	408	99	10	276	23	339	29	111	0	200
1480698637.496	#14050	270	32	8	210	20	213	29	111	0	200
1480698637.497	#14052	282	25	4	233	20	244	29	197	0	503
1480698637.497	#14051	487	43	8	419	17	434	29	111	0	200
1480698637.499	#14053	258	27	7	205	19	206	29	111	0	200
1480698637.501	#14054	619	167	29	396	27	432	29	111	0	200
1480698637.501	#14055	358	75	8	253	22	302	29	111	0	200
1480698637.503	#14056	452	60	14	351	27	364	29	111	0	200
1480698637.503	#14057	339	74	7	233	25	281	29	111	0	200
1480698637.505	#14058	453	55	14	357	27	360	29	111	0	200
1480698637.505	#14059	354	75	8	250	21	301	29	111	0	200
1480698637.507	#14060	448	56	14	351	27	356	29	111	0	200
1480698637.507	#14061	333	73	8	233	19	282	29	111	0	200
1480698637.509	#14062	259	36	7	198	18	199	29	111	0	200
1480698637.510	#14063	448	56	14	351	27	356	29	111	0	200
1480698637.510	#14064	382	74	7	280	21	328	29	111	0	200
1480698637.512	#14065	433	52	22	333	26	337	29	111	0	200
1480698637.512	#14066	294	71	8	215	0	265	29	111	0	200
1480698637.515	#14067	405	57	13	308	27	311	29	111	0	200
1480698637.515	#14068	248	24	7	217	0	220	29	111	0	200
1480698637.517	#14069	425	56	13	327	29	331	29	111	0	200
1480698637.518	#14071	402	34	4	335	29	354	29	197	0	503
1480698637.518	#14070	693	77	14	582	20	600	29	111	0	200
1480698637.520	#14072	432	55	13	338	26	342	29	111	0	200
1480698637.520	#14073	332	72	8	233	19	282	29	111	0	200
1480698637.522	#14074	231	23	6	185	17	184	29	111	0	200
1480698637.523	#14076	430	34	4	363	29	381	29	197	0	503
1480698637.523	#14075	686	73	13	585	15	605	29	111	0	200
1480698637.525	#14077	233	25	6	185	17	185	29	111	0	200
1480698637.526	#14078	427	57	14	328	28	332	29	111	0	200
1480698637.528	#14079	454	56	14	362	22	367	29	111	0	200
