1480616515.156	#12799	408	48	161	139	60	141	29	111	0	200
1480616515.158	#12800	688	248	204	207	29	297	29	111	0	200
1480616515.158	#12801	545	308	171	43	23	291	29	111	0	200
1480616515.158	#12802	471	271	169	4	27	247	29	111	0	200
1480616515.160	#12803	259	45	181	4	29	4	29	111	0	200
1480616515.160	#12804	235	29	175	4	27	5	29	111	0	200
1480616515.162	#12805	241	33	177	4	27	4	29	111	0	200
1480616515.164	#12806	417	140	216	32	29	53	29	111	0	200
1480616515.164	#12807	272	65	176	4	27	44	29	111	0	200
1480616515.166	#12808	244	33	179	4	28	5	29	111	0	200
1480616515.168	#12809	758	314	208	206	30	316	29	111	0	200
1480616515.168	#12810	563	298	171	71	23	299	29	111	0	200
1480616515.168	#12811	301	97	174	4	26	73	29	111	0	200
1480616515.170	#12812	259	44	182	4	29	5	29	111	0	200
1480616515.171	#12813	271	32	179	32	28	32	29	111	0	200
1480616515.171	#12814	271	65	176	3	27	43	29	111	0	200
1480616515.174	#12815	778	310	225	205	38	265	29	111	0	200
1480616515.175	#12816	538	261	197	52	28	283	29	111	0	200
1480616515.176	#12817	449	54	185	180	30	202	29	111	0	200
1480616515.176	#12818	448	209	172	43	24	233	29	111	0	200
1480616515.178	#12819	242	33	177	4	28	5	29	111	0	200
1480616515.179	#12821	452	247	172	4	29	233	29	111	0	200
1480616515.179	#12820	516	51	224	217	24	238	29	111	0	200
1480616515.182	#12822	249	34	181	5	29	5	29	111	0	200
1480616515.184	#12823	1001	521	183	297	0	546	29	111	0	200
1480616515.184	#12824	695	402	171	122	0	438	29	111	0	200
1480616515.185	#12825	520	400	118	1	1	365	29	111	0	200
1480616515.187	#12826	974	431	175	338	30	470	29	111	0	200
1480616515.187	#12827	672	275	162	211	24	412	29	111	0	200
1480616515.188	#12828	624	366	164	74	20	420	29	111	0	200
1480616515.189	#12829	238	33	174	4	27	5	29	111	0	200
1480616515.191	#12830	240	31	177	4	28	5	29	111	0	200
1480616515.192	#12831	243	32	178	4	29	6	29	111	0	200
1480616515.194	#12832	907	368	179	331	29	486	29	111	0	200
1480616515.194	#12833	703	314	161	204	24	445	29	111	0	200
1480616515.194	#12834	651	399	157	74	21	432	29	111	0	200
1480616515.196	#12835	303	33	209	31	30	33	29	111	0	200
1480616515.196	#12836	265	67	167	4	27	44	29	111	0	200
1480616515.199	#12837	423	70	294	14	45	7	29	111	0	200
1480616515.199	#12838	231	30	169	4	28	5	29	111	0	200
1480616515.201	#12839	243	34	175	4	30	6	29	111	0	200
1480616515.202	#12840	455	69	308	34	44	37	29	111	0	200
1480616515.202	#12841	332	86	177	4	65	62	29	111	0	200
1480616515.210	#12843	1394	462	171	722	39	1143	29	111	0	200
1480616515.210	#12844	1390	595	164	605	26	1171	29	111	0	200
1480616515.210	#12845	1396	733	161	474	28	1182	29	111	0	200
1480616515.210	#12842	1837	499	272	1044	22	1205	29	111	0	200
1480616515.210	#12846	1416	860	158	377	21	1211	29	111	0	200
1480616515.210	#12847	1415	994	189	211	21	1185	29	111	0	200
1480616515.210	#12848	2288	1123	165	971	29	2066	29	111	0	200
1480616515.211	#12849	1429	402	933	71	23	445	29	111	0	200
1480616515.213	#12850	322	96	195	4	27	73	29	111	0	200
1480616515.214	#12851	412	69	266	34	43	35	29	111	0	200
1480616515.214	#12852	287	85	170	4	28	61	29	111	0	200
1480616515.218	#12854	626	383	167	33	43	347	29	111	0	200
1480616515.218	#12853	920	344	291	260	25	369	29	111	0	200
1480616515.218	#12855	472	116	325	4	27	93	29	111	0	200
1480616515.220	#12856	411	69	266	33	43	35	29	111	0	200
1480616515.220	#12857	287	84	171	4	28	62	29	111	0	200
1480616515.222	#12858	382	69	267	4	42	6	29	111	0	200
1480616515.223	#12859	399	78	274	4	43	7	29	111	0	200
1480616515.225	#12860	243	34	175	4	30	4	29	111	0	200
1480616515.226	#12861	268	33	173	32	30	33	29	111	0	200
1480616515.226	#12862	302	67	203	5	27	44	29	111	0	200
1480616515.228	#12863	238	33	171	4	30	5	29	111	0	200
1480616515.229	#12864	406	69	262	33	42	34	29	111	0	200
1480616515.229	#12865	286	83	171	5	27	61	29	111	0	200
1480616515.231	#12866	278	33	212	4	29	5	29	111	0	200
1480616515.232	#12867	376	67	262	4	43	6	29	111	0	200
1480616515.235	#12869	557	343	167	4	43	298	29	111	0	200
1480616515.234	#12868	752	222	275	231	24	304	29	111	0	200
1480616515.236	#12870	465	91	173	171	30	202	29	111	0	200
1480616515.236	#12871	429	200	162	44	23	221	29	111	0	200
1480616515.238	#12872	421	69	290	6	56	8	29	111	0	200
1480616515.238	#12873	232	30	170	4	28	5	29	111	0	200
1480616515.240	#12874	422	69	306	4	43	6	29	111	0	200
1480616515.242	#12875	1121	161	431	479	50	555	29	111	0	200
1480616515.242	#12876	1132	512	400	148	72	598	29	111	0	200
1480616515.243	#12877	624	227	362	5	30	166	29	111	0	200
1480616515.245	#12878	462	70	316	34	42	36	29	111	0	200
1480616515.245	#12879	292	84	177	4	27	60	29	111	0	200
1480616515.247	#12880	388	70	271	5	42	6	29	111	0	200
1480616515.247	#12881	237	30	175	4	28	4	29	111	0	200
1480616515.249	#12882	389	69	273	5	42	6	29	111	0	200
1480616515.251	#12884	559	340	172	4	43	301	29	111	0	200
1480616515.251	#12883	700	189	279	232	0	296	29	111	0	200
1480616515.253	#12885	450	87	286	33	44	37	29	111	0	200
1480616515.253	#12886	294	85	177	5	27	61	29	111	0	200
1480616515.255	#12887	398	79	272	4	43	6	29	111	0	200
1480616515.256	#12888	448	54	182	182	30	205	29	111	0	200
1480616515.256	#12889	535	206	175	43	111	230	29	111	0	200
1480616515.258	#12890	389	69	273	5	42	7	29	111	0	200
1480616515.259	#12891	393	69	278	4	42	6	29	111	0	200
1480616515.261	#12892	259	34	184	4	37	5	29	111	0	200
1480616515.262	#12894	570	304	219	4	43	286	29	111	0	200
1480616515.262	#12893	672	91	275	282	24	307	29	111	0	200
1480616515.264	#12895	424	68	279	34	43	36	29	111	0	200
1480616515.264	#12896	338	85	221	4	28	62	29	111	0	200
1480616515.266	#12897	421	69	276	33	43	36	29	111	0	200
1480616515.266	#12898	298	85	181	4	28	61	29	111	0	200
1480616515.270	#12900	618	364	177	34	43	340	29	111	0	200
1480616515.270	#12899	864	280	288	272	24	358	29	111	0	200
1480616515.270	#12901	366	117	218	4	27	93	29	111	0	200
1480616515.272	#12902	397	70	279	4	44	7	29	111	0	200
1480616515.273	#12904	525	302	177	5	41	285	29	111	0	200
1480616515.273	#12903	630	91	274	240	25	264	29	111	0	200
1480616515.275	#12905	390	70	273	5	42	7	29	111	0	200
1480616515.277	#12906	252	33	185	4	30	5	29	111	0	200
1480616515.278	#12907	421	69	276	34	42	36	29	111	0	200
1480616515.278	#12908	296	84	181	4	27	60	29	111	0	200
1480616515.280	#12909	393	69	277	5	42	7	29	111	0	200
1480616515.281	#12910	489	54	185	221	29	242	29	111	0	200
1480616515.281	#12911	488	210	212	43	23	233	29	111	0	200
1480616515.283	#12912	423	69	278	33	43	34	29	111	0	200
1480616515.283	#12913	296	84	181	4	27	61	29	111	0	200
1480616515.285	#12914	439	107	285	4	43	15	29	111	0	200
1480616515.287	#12915	293	34	187	29	43	29	29	111	0	200
1480616515.288	#12917	536	310	177	4	45	294	29	111	0	200
1480616515.288	#12916	642	92	282	244	24	268	29	111	0	200
1480616515.290	#12918	422	69	276	33	44	36	29	111	0	200
1480616515.290	#12919	299	86	181	4	28	62	29	111	0	200
1480616515.292	#12920	290	33	224	4	29	5	29	111	0	200
1480616515.293	#12921	394	69	278	5	42	7	29	111	0	200
1480616515.295	#12922	393	69	278	4	42	6	29	111	0	200
1480616515.296	#12924	636	408	181	4	43	391	29	111	0	200
1480616515.296	#12923	741	91	380	246	24	269	29	111	0	200
1480616515.298	#12926	580	317	214	5	44	300	29	111	0	200
1480616515.298	#12925	689	95	289	280	25	305	29	111	0	200
1480616515.300	#12927	422	69	276	33	44	34	29	111	0	200
1480616515.300	#12928	299	86	181	4	28	62	29	111	0	200
1480616515.302	#12929	388	68	273	4	43	5	29	111	0	200
1480616515.303	#12930	392	68	277	4	43	7	29	111	0	200
1480616515.305	#12931	253	34	185	4	30	5	29	111	0	200
1480616515.306	#12932	424	69	279	33	43	35	29	111	0	200
1480616515.306	#12933	337	84	220	4	29	62	29	111	0	200
1480616515.308	#12934	252	34	184	4	30	4	29	111	0	200
1480616515.309	#12936	623	347	228	5	43	331	29	111	0	200
1480616515.309	#12935	727	91	319	292	25	317	29	111	0	200
1480616515.312	#12937	570	90	278	127	75	151	29	111	0	200
1480616515.312	#12938	600	306	119	147	28	430	29	111	0	200
1480616515.314	#12939	433	69	205	97	62	99	29	111	0	200
1480616515.314	#12940	375	168	124	55	28	133	29	111	0	200
1480616515.316	#12941	241	33	34	145	29	145	29	111	0	200
1480616515.317	#12942	364	33	33	258	40	258	29	111	0	200
1480616515.317	#12943	344	111	40	164	29	214	29	111	0	200
1480616515.319	#12944	395	69	56	228	42	229	29	111	0	200
1480616515.320	#12945	400	68	57	232	43	233	29	111	0	200
1480616515.322	#12946	432	69	56	263	44	265	29	111	0	200
1480616515.322	#12947	299	86	34	152	27	208	29	111	0	200
1480616515.324	#12948	402	69	55	234	44	235	29	111	0	200
1480616515.327	#12950	428	122	27	236	43	321	29	197	0	503
1480616515.327	#12951	531	111	24	367	29	457	29	197	0	503
1480616515.326	#12949	909	164	55	662	28	730	29	111	0	200
1480616515.327	#12952	274	66	34	148	26	185	29	111	0	200
1480616515.330	#12953	383	68	56	216	43	216	29	111	0	200
1480616515.331	#12955	264	58	27	149	30	186	29	197	0	503
1480616515.331	#12954	455	54	34	340	27	361	29	111	0	200
1480616515.333	#12956	401	69	56	232	44	233	29	111	0	200
1480616515.333	#12957	293	30	32	201	30	201	29	111	0	200
1480616515.335	#12958	381	67	57	215	42	218	29	111	0	200
1480616515.336	#12959	274	34	35	174	31	177	29	111	0	200
1480616515.336	#12960	276	68	33	148	27	189	29	111	0	200
1480616515.339	#12961	268	33	34	145	56	146	29	111	0	200
1480616515.340	#12963	380	80	28	227	45	287	29	197	0	503
1480616515.340	#12962	632	89	54	460	29	481	29	111	0	200
1480616515.342	#12964	428	69	55	261	43	264	29	111	0	200
1480616515.342	#12965	298	85	35	151	27	206	29	111	0	200
1480616515.344	#12966	299	32	34	202	31	204	29	111	0	200
1480616515.345	#12967	428	68	56	261	43	262	29	111	0	200
1480616515.345	#12968	395	86	35	226	48	261	29	111	0	200
1480616515.348	#12969	429	66	56	263	44	264	29	111	0	200
1480616515.348	#12970	318	88	35	166	29	225	29	111	0	200
1480616515.350	#12971	396	68	55	230	43	230	29	111	0	200
1480616515.350	#12972	255	30	32	164	29	165	29	111	0	200
1480616515.352	#12973	253	32	33	157	31	158	29	111	0	200
1480616515.353	#12974	280	32	34	185	29	186	29	111	0	200
1480616515.353	#12975	288	66	33	160	29	199	29	111	0	200
1480616515.355	#12976	236	31	33	144	28	144	29	111	0	200
1480616515.357	#12977	268	33	34	171	30	172	29	111	0	200
1480616515.357	#12978	272	66	34	145	27	186	29	111	0	200
1480616515.359	#12979	238	32	34	144	28	144	29	111	0	200
1480616515.360	#12980	293	32	33	197	31	198	29	111	0	200
1480616515.360	#12981	249	29	31	160	29	161	29	111	0	200
1480616515.362	#12982	251	32	33	156	30	158	29	111	0	200
1480616515.363	#12983	309	49	47	178	35	180	29	111	0	200
1480616515.363	#12984	267	34	35	167	31	167	29	111	0	200
1480616515.366	#12986	263	57	27	148	31	186	29	197	0	503
1480616515.366	#12985	455	54	33	341	27	360	29	111	0	200
1480616515.368	#12987	245	32	34	143	36	145	29	111	0	200
1480616515.369	#12989	274	68	26	150	30	187	29	197	0	503
1480616515.369	#12988	500	99	34	341	26	370	29	111	0	200
1480616515.371	#12990	237	32	34	143	28	144	29	111	0	200
1480616515.372	#12991	282	33	33	185	31	186	29	111	0	200
1480616515.372	#12992	291	68	34	160	29	201	29	111	0	200
1480616515.375	#12993	246	34	34	149	29	148	29	111	0	200
1480616515.377	#12995	382	154	26	172	30	266	29	197	0	503
1480616515.377	#12996	473	118	24	304	27	386	29	197	0	503
1480616515.377	#12994	863	284	39	514	26	642	29	111	0	200
1480616515.379	#12997	278	33	61	156	28	156	29	111	0	200
1480616515.379	#12998	234	30	31	147	26	146	29	111	0	200
1480616515.381	#12999	254	32	33	159	30	159	29	111	0	200
1480616515.382	#13000	251	32	33	157	29	158	29	111	0	200
1480616515.384	#13001	462	165	64	204	29	229	29	111	0	200
1480616515.384	#13002	289	67	34	160	28	199	29	111	0	200
1480616515.386	#13003	384	42	45	262	35	262	29	111	0	200
1480616515.387	#13005	265	60	27	148	30	187	29	197	0	503
1480616515.387	#13004	457	57	35	338	27	359	29	111	0	200
1480616515.389	#13006	258	33	35	159	31	160	29	111	0	200
1480616515.390	#13007	282	31	34	187	30	188	29	111	0	200
1480616515.390	#13008	280	72	34	147	27	190	29	111	0	200
1480616515.394	#13010	370	152	31	155	32	234	29	197	0	503
1480616515.394	#13009	805	326	55	395	29	506	29	111	0	200
1480616515.394	#13011	269	65	33	145	26	181	29	111	0	200
1480616515.396	#13012	250	32	33	155	30	156	29	111	0	200
1480616515.397	#13013	259	32	32	167	28	167	29	111	0	200
1480616515.397	#13014	267	63	33	144	27	180	29	111	0	200
1480616515.399	#13015	235	32	33	143	27	144	29	111	0	200
1480616515.400	#13016	297	66	39	162	30	161	29	111	0	200
1480616515.401	#13017	253	33	33	157	30	158	29	111	0	200
1480616515.404	#13019	261	59	26	146	30	184	29	197	0	503
1480616515.403	#13018	778	382	34	336	26	357	29	111	0	200
1480616515.405	#13021	273	57	26	159	31	196	29	197	0	503
1480616515.405	#13020	477	54	33	361	29	381	29	111	0	200
1480616515.407	#13022	235	33	33	142	27	143	29	111	0	200
1480616515.409	#13024	320	105	26	158	31	214	29	197	0	503
1480616515.409	#13023	603	171	44	360	28	428	29	111	0	200
1480616515.411	#13025	273	43	32	169	29	169	29	111	0	200
1480616515.411	#13026	268	64	33	144	27	182	29	111	0	200
1480616515.413	#13027	715	386	158	141	30	270	29	111	0	200
1480616515.413	#13028	595	265	36	266	28	449	29	111	0	200
1480616515.415	#13029	304	32	33	209	30	209	29	111	0	200
1480616515.415	#13030	281	76	34	145	26	183	29	111	0	200
1480616515.417	#13031	732	314	209	179	30	287	29	111	0	200
1480616515.417	#13032	539	301	171	43	24	274	29	111	0	200
1480616515.420	#13033	320	34	224	32	30	33	29	111	0	200
1480616515.420	#13034	278	67	180	4	27	44	29	111	0	200
1480616515.422	#13035	316	45	225	5	41	8	29	111	0	200
1480616515.424	#13036	969	348	191	400	30	548	29	111	0	200
1480616515.424	#13038	704	468	168	44	24	473	29	111	0	200
1480616515.424	#13037	808	322	220	245	21	499	29	111	0	200
1480616515.426	#13039	272	33	179	32	28	33	29	111	0	200
1480616515.426	#13040	268	63	174	4	27	41	29	111	0	200
1480616515.429	#13041	249	33	183	4	29	6	29	111	0	200
1480616515.430	#13042	275	32	182	31	30	32	29	111	0	200
1480616515.430	#13043	274	66	177	4	27	43	29	111	0	200
1480616515.432	#13044	241	32	177	4	28	4	29	111	0	200
1480616515.434	#13045	657	223	199	206	29	288	29	111	0	200
1480616515.434	#13046	534	297	172	41	24	285	29	111	0	200
1480616515.434	#13047	474	270	174	4	26	249	29	111	0	200
1480616515.436	#13048	285	67	186	4	28	15	29	111	0	200
1480616515.439	#13049	689	77	184	398	30	438	29	111	0	200
1480616515.440	#13051	664	418	178	44	24	443	29	111	0	200
1480616515.440	#13050	710	225	208	256	21	462	29	111	0	200
1480616515.440	#13052	268	29	208	4	27	5	29	111	0	200
1480616515.442	#13053	798	377	215	177	29	306	29	111	0	200
1480616515.443	#13054	553	320	169	41	23	279	29	111	0	200
1480616515.444	#13055	596	52	181	334	29	354	29	111	0	200
1480616515.444	#13056	597	205	326	42	24	229	29	111	0	200
1480616515.447	#13057	279	34	184	31	30	32	29	111	0	200
1480616515.447	#13058	274	65	178	4	27	43	29	111	0	200
1480616515.449	#13059	283	33	181	4	65	5	29	111	0	200
1480616515.450	#13060	309	57	192	31	29	33	29	111	0	200
1480616515.450	#13061	273	65	177	4	27	43	29	111	0	200
1480616515.452	#13062	578	179	191	178	30	253	29	111	0	200
1480616515.453	#13063	495	258	170	43	24	249	29	111	0	200
1480616515.454	#13064	438	69	321	4	44	6	29	111	0	200
1480616515.456	#13065	397	70	280	4	43	7	29	111	0	200
1480616515.457	#13067	527	301	178	4	44	285	29	111	0	200
1480616515.457	#13066	631	91	274	242	24	266	29	111	0	200
1480616515.459	#13068	423	69	277	33	44	34	29	111	0	200
1480616515.459	#13069	299	86	181	4	28	63	29	111	0	200
1480616515.461	#13071	570	345	177	5	43	304	29	111	0	200
1480616515.461	#13070	741	191	284	242	24	307	29	111	0	200
1480616515.463	#13073	526	303	177	4	42	288	29	111	0	200
1480616515.463	#13072	629	89	277	239	24	263	29	111	0	200
1480616515.466	#13074	421	66	278	33	44	34	29	111	0	200
1480616515.466	#13075	339	86	220	5	28	63	29	111	0	200
1480616515.468	#13076	397	69	280	4	44	6	29	111	0	200
1480616515.468	#13077	241	30	179	4	28	4	29	111	0	200
1480616515.470	#13078	394	70	278	4	42	7	29	111	0	200
1480616515.471	#13079	282	33	186	33	30	33	29	111	0	200
1480616515.471	#13080	277	67	179	4	27	44	29	111	0	200
1480616515.473	#13081	437	70	319	4	44	7	29	111	0	200
1480616515.474	#13082	445	69	322	4	50	6	29	111	0	200
1480616515.476	#13083	310	44	224	5	37	6	29	111	0	200
1480616515.477	#13085	566	310	212	4	40	292	29	111	0	200
1480616515.477	#13084	1198	78	273	811	36	836	29	111	0	200
1480616515.478	#13086	363	95	233	5	30	50	29	111	0	200
1480616515.480	#13087	303	42	220	5	36	6	29	111	0	200
1480616515.481	#13088	511	61	212	203	35	227	29	111	0	200
1480616515.481	#13089	534	240	194	50	50	268	29	111	0	200
1480616515.485	#13091	585	359	178	5	43	325	29	111	0	200
1480616515.485	#13090	727	152	279	271	25	325	29	111	0	200
1480616515.485	#13092	551	299	221	4	27	276	29	111	0	200
1480616515.487	#13093	469	70	322	34	43	36	29	111	0	200
1480616515.487	#13094	250	85	165	0	0	59	29	111	0	200
1480616515.489	#13095	437	69	309	5	54	6	29	111	0	200
1480616515.490	#13097	525	302	177	4	42	285	29	111	0	200
1480616515.490	#13096	629	91	274	240	24	264	29	111	0	200
1480616515.493	#13098	423	69	278	33	43	35	29	111	0	200
1480616515.493	#13099	299	85	182	4	28	62	29	111	0	200
1480616515.495	#13100	422	69	278	32	43	33	29	111	0	200
1480616515.495	#13101	296	83	181	4	28	60	29	111	0	200
1480616515.497	#13102	249	33	182	4	30	5	29	111	0	200
1480616515.498	#13103	577	70	431	33	43	36	29	111	0	200
1480616515.499	#13104	300	84	184	4	28	60	29	111	0	200
1480616515.500	#13105	411	70	203	82	56	85	29	111	0	200
1480616515.501	#13106	398	68	204	83	43	84	29	111	0	200
1480616515.503	#13107	528	69	202	215	42	218	29	111	0	200
1480616515.503	#13108	409	32	66	285	26	285	29	111	0	200
1480616515.505	#13109	261	33	34	163	31	163	29	111	0	200
1480616515.506	#13111	324	25	28	226	45	226	29	197	0	503
1480616515.506	#13110	623	70	56	471	26	472	29	111	0	200
1480616515.508	#13112	295	34	34	161	66	162	29	111	0	200
1480616515.509	#13114	377	82	27	224	44	284	29	197	0	503
1480616515.509	#13113	630	92	53	456	29	480	29	111	0	200
1480616515.512	#13116	323	26	28	223	46	225	29	197	0	503
1480616515.512	#13115	633	66	55	483	29	484	29	111	0	200
1480616515.514	#13117	487	73	58	312	44	313	29	111	0	200
1480616515.514	#13118	299	87	35	150	27	208	29	111	0	200
1480616515.516	#13119	441	69	56	272	44	274	29	111	0	200
1480616515.517	#13121	382	82	28	227	45	289	29	197	0	503
1480616515.517	#13120	634	91	55	460	28	482	29	111	0	200
1480616515.519	#13122	394	69	57	227	41	228	29	111	0	200
1480616515.521	#13123	387	75	56	214	42	215	29	111	0	200
1480616515.522	#13124	338	34	34	240	30	241	29	111	0	200
1480616515.522	#13125	278	68	34	149	27	189	29	111	0	200
1480616515.524	#13126	396	44	46	263	43	265	29	111	0	200
1480616515.525	#13128	379	81	28	225	45	286	29	197	0	503
1480616515.525	#13127	669	91	54	495	29	518	29	111	0	200
1480616515.527	#13129	445	70	54	244	77	246	29	111	0	200
1480616515.527	#13130	345	122	36	151	36	244	29	111	0	200
1480616515.531	#13132	390	82	27	237	44	299	29	197	0	503
1480616515.531	#13133	272	84	33	127	28	184	29	197	0	503
1480616515.531	#13131	803	90	55	647	11	671	29	111	0	200
1480616515.533	#13134	405	70	57	234	44	234	29	111	0	200
1480616515.534	#13136	363	83	27	211	42	271	29	197	0	503
1480616515.534	#13135	600	91	56	426	27	450	29	111	0	200
1480616515.536	#13137	427	69	55	259	44	261	29	111	0	200
1480616515.536	#13138	317	86	35	167	29	223	29	111	0	200
1480616515.538	#13139	302	38	73	161	30	163	29	111	0	200
1480616515.539	#13140	383	70	56	216	41	218	29	111	0	200
1480616515.541	#13141	243	33	35	146	29	147	29	111	0	200
1480616515.542	#13142	287	33	34	190	30	191	29	111	0	200
1480616515.542	#13143	314	67	34	186	27	224	29	111	0	200
1480616515.544	#13144	402	69	55	233	45	235	29	111	0	200
1480616515.545	#13146	380	81	28	226	45	287	29	197	0	503
1480616515.545	#13145	633	91	55	458	29	480	29	111	0	200
1480616515.547	#13147	384	69	56	217	42	217	29	111	0	200
1480616515.549	#13148	440	69	56	268	47	261	29	111	0	200
1480616515.550	#13149	430	69	56	262	43	264	29	111	0	200
1480616515.550	#13150	298	86	35	150	27	207	29	111	0	200
1480616515.552	#13151	431	67	56	263	45	265	29	111	0	200
1480616515.552	#13152	316	88	34	165	29	223	29	111	0	200
1480616515.554	#13153	402	68	57	233	44	235	29	111	0	200
1480616515.556	#13155	476	148	27	255	46	359	29	197	0	503
1480616515.556	#13156	615	128	25	431	31	526	29	197	0	503
1480616515.556	#13154	1021	229	56	707	29	805	29	111	0	200
1480616515.558	#13157	385	70	55	218	42	219	29	111	0	200
1480616515.560	#13158	432	69	56	262	45	265	29	111	0	200
1480616515.560	#13159	359	118	46	166	29	256	29	111	0	200
1480616515.562	#13160	383	69	56	216	42	216	29	111	0	200
